DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,NO3_mgNL,Flag_NO3_mgNL
2014-06-26 09:00,17.575,A,804.25,A,10.2,A
2014-06-26 10:00,16.975,A,806.5,A,10.2,A
2014-06-26 11:00,16.575,A,808.0,A,10.225,A
2014-06-26 12:00,16.35,A,808.0,A,10.3,A
2014-06-26 13:00,16.3,A,808.0,A,10.3,A
2014-06-26 14:00,16.4,A,807.0,A,10.325,A
2014-06-26 15:00,16.900000000000002,A,806.0,A,10.3,A
2014-06-26 16:00,17.95,A,803.75,A,10.3,A
2014-06-26 17:00,19.075,A,801.0,A,10.3,A
2014-06-26 18:00,20.3,A,798.75,A,10.3,A
2014-06-26 19:00,21.725,A,795.5,A,10.3,A
2014-06-26 20:00,23.225,A,788.0,A,10.3,A
2014-06-26 21:00,24.35,A,778.5,A,10.2,A
2014-06-26 22:00,25.025,A,774.25,A,10.125,A
2014-06-26 23:00,25.55,A,772.0,A,9.9925,A
2014-06-27 00:00,26.075000000000006,A,768.25,A,9.9325,A
2014-06-27 01:00,25.875,A,768.75,A,9.92,A
2014-06-27 02:00,25.2,A,773.5,A,9.9225,A
2014-06-27 03:00,24.475,A,779.75,A,9.9125,A
2014-06-27 04:00,23.625,A,786.0,A,9.91,A
2014-06-27 05:00,22.45,A,793.75,A,9.925,A
2014-06-27 06:00,21.15,A,800.0,A,9.9575,A
2014-06-27 07:00,19.975,A,804.0,A,9.995,A
2014-06-27 08:00,19.0,A,806.75,A,10.025,A
2014-06-27 09:00,18.1,A,808.5,A,10.1,A
2014-06-27 10:00,17.35,A,809.25,A,10.1,A
2014-06-27 11:00,16.775,A,810.25,A,10.125,A
2014-06-27 12:00,16.475,A,811.0,A,10.175,A
2014-06-27 13:00,16.4,A,811.25,A,10.2,A
2014-06-27 14:00,16.700000000000006,A,810.25,A,10.2,A
2014-06-27 15:00,17.400000000000002,A,808.75,A,10.2,A
2014-06-27 16:00,18.35,A,807.0,A,10.2,A
2014-06-27 17:00,19.575,A,803.75,A,10.275,A
2014-06-27 18:00,21.025,A,801.0,A,10.275,A
2014-06-27 19:00,22.25,A,798.0,A,10.2,A
2014-06-27 20:00,23.15,A,794.0,A,10.2,A
2014-06-27 21:00,24.125,A,789.25,A,10.125,A
2014-06-27 22:00,24.925,A,783.25,A,10.025,A
2014-06-27 23:00,25.35,A,778.5,A,9.93,A
2014-06-28 00:00,25.375,A,775.25,A,9.825,A
2014-06-28 01:00,25.125,A,775.0,A,9.77,A
2014-06-28 02:00,24.775,A,777.5,A,9.75,A
2014-06-28 03:00,24.1,A,783.0,A,9.7475,A
2014-06-28 04:00,23.25,A,790.5,A,9.7475,A
2014-06-28 05:00,22.325,A,796.75,A,9.7225,A
2014-06-28 06:00,21.475,A,802.75,A,9.6875,A
2014-06-28 07:00,20.6,A,807.25,A,9.67,A
2014-06-28 08:00,19.85,A,810.25,A,9.6775,A
2014-06-28 09:00,19.15,A,824.25,A,9.6725,A
2014-06-28 10:00,18.65,A,835.75,A,9.67,A
2014-06-28 11:00,18.275,A,849.25,A,9.6725,A
2014-06-28 12:00,18.05,A,846.75,A,9.6675,A
2014-06-28 13:00,18.0,A,846.0,A,9.705,A
2014-06-28 14:00,18.05,A,847.0,A,9.735,A
2014-06-28 15:00,18.275,A,848.25,A,9.7825,A
2014-06-28 16:00,18.8,A,850.5,A,9.83,A
2014-06-28 17:00,19.375,A,846.75,A,9.8475,A
2014-06-28 18:00,20.075,A,847.0,A,9.8775,A
2014-06-28 19:00,21.125,A,844.75,A,9.8975,A
2014-06-28 20:00,22.1,A,841.5,A,9.935,A
2014-06-28 21:00,23.0,A,839.0,A,9.8675,A
2014-06-28 22:00,23.575,A,834.75,A,9.8275,A
2014-06-28 23:00,23.825000000000006,A,829.0,A,9.775,A
2014-06-29 00:00,24.05,A,825.25,A,9.72,A
2014-06-29 01:00,24.225,A,819.5,A,9.655,A
2014-06-29 02:00,24.05,A,814.75,A,9.62,A
2014-06-29 03:00,23.625,A,814.25,A,9.605,A
2014-06-29 04:00,23.025,A,816.25,A,9.5825,A
2014-06-29 05:00,22.5,A,821.25,A,9.565,A
2014-06-29 06:00,21.925,A,827.0,A,9.555,A
2014-06-29 07:00,21.375,A,833.0,A,9.5125,A
2014-06-29 08:00,20.8,A,837.0,A,9.4925,A
2014-06-29 09:00,20.15,A,804.25,A,8.934999999999997,A
2014-06-29 10:00,19.65,A,815.0,A,9.06,A
2014-06-29 11:00,19.25,A,819.5,A,9.11,A
2014-06-29 12:00,18.925,A,818.5,A,9.1375,A
2014-06-29 13:00,18.75,A,809.5,A,9.0925,A
2014-06-29 14:00,18.75,A,811.75,A,9.205,A
2014-06-29 15:00,18.975,A,810.5,A,9.185,A
2014-06-29 16:00,19.65,A,770.25,A,8.4925,A
2014-06-29 17:00,20.65,A,721.0,A,7.5975,A
2014-06-29 18:00,21.75,A,751.75,A,7.4475,A
2014-06-29 19:00,22.675,A,805.75,A,7.4224999999999985,A
2014-06-29 20:00,23.625,A,826.25,A,7.2375,A
2014-06-29 21:00,24.475,A,826.5,A,7.145,A
2014-06-29 22:00,25.0,A,821.75,A,7.2225,A
2014-06-29 23:00,25.325,A,817.0,A,7.3675,A
2014-06-30 00:00,25.5,A,817.75,A,7.57,A
2014-06-30 01:00,25.325,A,821.0,A,7.792499999999999,A
2014-06-30 02:00,25.025,A,827.5,A,7.9575,A
2014-06-30 03:00,24.5,A,836.75,A,8.14,A
2014-06-30 04:00,23.875,A,842.75,A,8.307500000000001,A
2014-06-30 05:00,23.1,A,845.25,A,8.455,A
2014-06-30 06:00,22.325,A,848.5,A,8.555,A
2014-06-30 07:00,21.625,A,851.5,A,8.6525,A
2014-06-30 08:00,20.95,A,853.5,A,8.735,A
2014-06-30 09:00,20.425,A,855.5,A,8.8125,A
2014-06-30 10:00,19.950000000000006,A,857.25,A,8.862499999999997,A
2014-06-30 11:00,19.675,A,849.0,A,8.891428571428571,A
2014-06-30 12:00,19.8,A,433.0,A,4.5675,A
2014-06-30 13:00,19.35,A,634.5,A,6.5225,A
2014-06-30 14:00,18.85,A,586.25,A,6.7225,A
2014-06-30 15:00,18.5,A,524.0,A,7.4075000000000015,A
2014-06-30 16:00,18.950000000000006,A,450.0,A,7.89125,A
2014-06-30 17:00,19.5,A,483.0,A,9.04,A
2014-06-30 18:00,20.875,A,461.5,A,8.254999999999999,A
2014-06-30 19:00,21.975,A,468.75,A,7.90375,A
2014-06-30 20:00,22.725,A,500.0,A,8.399999999999999,A
2014-06-30 21:00,23.35,A,530.25,A,8.94625,A
2014-06-30 22:00,23.45,A,558.5,A,9.4325,A
2014-06-30 23:00,23.15,A,587.5,A,9.93375,A
2014-07-01 00:00,22.575,A,615.25,A,10.4,A
2014-07-01 01:00,21.75,A,639.75,A,10.875,A
2014-07-01 02:00,20.85,A,660.0,A,11.25,A
2014-07-01 03:00,20.0,A,678.0,A,11.625,A
2014-07-01 04:00,19.25,A,672.0,A,11.625,A
2014-07-01 05:00,18.95,A,459.25,A,7.465,A
2014-07-01 06:00,18.3,A,522.75,A,8.5575,A
2014-07-01 07:00,17.725,A,513.25,A,8.91125,A
2014-07-01 08:00,17.8,A,413.0,A,7.64,A
2014-07-01 09:00,17.75,A,421.75,A,7.9325,A
2014-07-01 10:00,17.8,A,436.28571428571433,A,7.8675,A
2014-07-01 11:00,17.75,A,454.75,A,8.035,A
2014-07-01 12:00,17.6,A,463.75,A,8.345,A
2014-07-01 13:00,17.6,A,487.0,A,8.835,A
2014-07-01 14:00,17.75,A,518.0,A,9.43875,A
2014-07-01 15:00,18.075000000000006,A,549.0,A,10.055,A
2014-07-01 16:00,18.675,A,577.5,A,10.6125,A
2014-07-01 17:00,19.325,A,602.75,A,11.125,A
2014-07-01 18:00,20.1,A,624.75,A,11.55,A
2014-07-01 19:00,20.85,A,643.75,A,11.9,A
2014-07-01 20:00,21.425,A,659.5,A,12.15,A
2014-07-01 21:00,21.675,A,673.5,A,12.35,A
2014-07-01 22:00,21.525,A,684.5,A,12.475,A
2014-07-01 23:00,21.0,A,693.5,A,12.5625,A
2014-07-02 00:00,20.15,A,703.0,A,12.7,A
2014-07-02 01:00,19.3,A,710.75,A,12.7875,A
2014-07-02 02:00,18.4,A,717.25,A,12.8,A
2014-07-02 03:00,17.55,A,725.0,A,12.875,A
2014-07-02 04:00,16.950000000000006,A,731.75,A,12.9,A
2014-07-02 05:00,16.549999999999994,A,739.0,A,12.9,A
2014-07-02 06:00,16.225,A,746.75,A,13.0,A
2014-07-02 07:00,16.025,A,752.75,A,13.0,A
2014-07-02 08:00,15.85,A,756.75,A,13.05,A
2014-07-02 09:00,15.7,A,760.25,A,13.025,A
2014-07-02 10:00,15.55,A,762.25,A,13.0,A
2014-07-02 11:00,15.35,A,764.75,A,13.0,A
2014-07-02 12:00,15.3,A,767.75,A,13.0,A
2014-07-02 13:00,15.325,A,772.25,A,13.0,A
2014-07-02 14:00,15.55,A,773.75,A,13.0,A
2014-07-02 15:00,16.1,A,774.25,A,13.0,A
2014-07-02 16:00,16.549999999999994,A,775.25,A,13.0,A
2014-07-02 17:00,16.950000000000006,A,774.25,A,12.9125,A
2014-07-02 18:00,17.1,A,771.75,A,12.975,A
2014-07-02 19:00,16.975,A,772.75,A,12.95,A
2014-07-02 20:00,16.775,A,772.0,A,12.825,A
2014-07-02 21:00,16.75,A,770.5,A,12.65,A
2014-07-02 22:00,16.75,A,771.0,A,12.5,A
2014-07-02 23:00,16.75,A,772.5,A,12.4,A
2014-07-03 00:00,16.5,A,775.0,A,12.4,A
2014-07-03 01:00,16.15,A,778.5,A,12.325,A
2014-07-03 02:00,15.825,A,783.5,A,12.325,A
2014-07-03 03:00,15.55,A,791.75,A,12.375,A
2014-07-03 04:00,15.275,A,799.5,A,12.425,A
2014-07-03 05:00,15.05,A,809.25,A,12.5125,A
2014-07-03 06:00,14.875,A,,,12.6875,A
2014-07-03 07:00,14.8,A,,,12.8125,A
2014-07-03 08:00,14.7,A,,,12.9,A
2014-07-03 09:00,14.7,A,,,12.9,A
2014-07-03 10:00,14.7,A,,,12.9,A
2014-07-03 11:00,14.7,A,,,12.9,A
2014-07-03 12:00,14.7,A,,,12.9,A
2014-07-03 13:00,14.75,A,,,12.816666666666668,A
2014-07-03 14:00,14.975,A,,,12.75,A
2014-07-03 15:00,15.4,A,,,12.7,A
2014-07-03 16:00,16.275,A,,,12.7,A
2014-07-03 17:00,17.475,A,,,12.7,A
2014-07-03 18:00,18.65,A,,,12.65,A
2014-07-03 19:00,19.75,A,,,12.675,A
2014-07-03 20:00,20.725,A,,,12.6,A
2014-07-03 21:00,21.075,A,,,12.6,A
2014-07-03 22:00,21.35,A,,,12.575,A
2014-07-03 23:00,20.925,A,,,12.525,A
2014-07-04 00:00,20.1,A,,,12.475,A
2014-07-04 01:00,19.3,A,,,12.4,A
2014-07-04 02:00,18.25,A,,,12.4,A
2014-07-04 03:00,16.95,A,,,12.4,A
2014-07-04 04:00,15.85,A,,,12.3,A
2014-07-04 05:00,15.05,A,,,12.3,A
2014-07-09 06:00,,,815.75,A,10.4,A
2014-07-09 07:00,,,819.5,A,10.4,A
2014-07-09 08:00,,,819.75,A,10.475,A
2014-07-09 09:00,,,819.5,A,10.5,A
2014-07-09 10:00,,,819.25,A,10.5,A
2014-07-09 11:00,,,818.75,A,10.5,A
2014-07-09 12:00,,,818.0,A,10.5,A
2014-07-09 13:00,,,818.0,A,10.475,A
2014-07-09 14:00,,,817.0,A,10.4,A
2014-07-09 15:00,,,816.5,A,10.35,A
2014-07-09 16:00,,,816.0,A,10.475,A
2014-07-09 17:00,,,813.75,A,10.45,A
2014-07-09 18:00,,,810.5,A,10.3,A
2014-07-09 20:00,,,794.0,A,10.6,A
2014-07-09 21:00,,,788.0,A,10.525,A
2014-07-09 22:00,,,782.0,A,10.5,A
2014-07-09 23:00,,,778.75,A,10.45,A
2014-07-10 00:00,,,781.25,A,10.4,A
2014-07-10 01:00,,,787.75,A,10.3,A
2014-07-10 02:00,,,794.5,A,10.3,A
2014-07-10 03:00,,,800.5,A,10.2,A
2014-07-10 04:00,,,807.25,A,10.2,A
2014-07-10 05:00,,,812.75,A,10.2,A
2014-07-10 06:00,,,816.0,A,10.175,A
2014-07-10 07:00,,,817.75,A,10.2,A
2014-07-10 08:00,,,819.0,A,10.2,A
2014-07-10 09:00,,,820.5,A,10.2,A
2014-07-10 10:00,,,820.5,A,10.3,A
2014-07-10 11:00,,,820.25,A,10.3,A
2014-07-10 12:00,,,820.75,A,10.3,A
2014-07-10 13:00,,,821.0,A,10.3,A
2014-07-10 14:00,,,821.0,A,10.3,A
2014-07-10 15:00,,,821.0,A,10.25,A
2014-07-10 16:00,,,821.0,A,10.15,A
2014-07-10 17:00,,,820.6666666666665,A,10.2,A
2014-07-10 18:00,,,819.0,A,10.325,A
2014-07-10 19:00,,,813.5,A,10.375,A
2014-07-10 20:00,,,804.0,A,10.3,A
2014-07-10 21:00,,,793.25,A,10.3,A
2014-07-10 22:00,,,781.75,A,10.2,A
2014-07-10 23:00,,,774.25,A,10.125,A
2014-07-11 00:00,,,772.5,A,10.05,A
2014-07-11 01:00,,,775.75,A,9.9975,A
2014-07-11 02:00,,,782.0,A,9.9925,A
2014-07-11 03:00,,,791.75,A,9.9475,A
2014-07-11 04:00,,,803.0,A,9.87,A
2014-07-11 05:00,,,808.0,A,9.74,A
2014-07-11 06:00,18.95,A,811.5,A,9.6675,A
2014-07-11 07:00,17.75,A,816.0,A,9.7225,A
2014-07-11 08:00,16.675,A,819.5,A,9.835,A
2014-07-11 09:00,15.85,A,821.0,A,9.9325,A
2014-07-11 10:00,15.2,A,822.25,A,9.9925,A
2014-07-11 11:00,14.750000000000002,A,821.25,A,10.075,A
2014-07-11 12:00,14.525,A,821.0,A,10.1,A
2014-07-11 13:00,14.55,A,821.0,A,10.15,A
2014-07-11 14:00,14.95,A,821.5,A,10.175,A
2014-07-11 15:00,15.625,A,821.0,A,9.9375,A
2014-07-11 16:00,16.6,A,820.25,A,9.8275,A
2014-07-11 17:00,17.85,A,819.0,A,9.9175,A
2014-07-11 18:00,19.275,A,815.5,A,10.125,A
2014-07-11 19:00,20.525,A,811.25,A,10.15,A
2014-07-11 20:00,21.65,A,805.25,A,10.125,A
2014-07-11 21:00,22.8,A,797.0,A,9.98,A
2014-07-11 22:00,23.7,A,785.5,A,9.9325,A
2014-07-11 23:00,24.25,A,776.25,A,9.955,A
2014-07-12 00:00,24.45,A,769.5,A,9.9225,A
2014-07-12 01:00,24.425,A,767.0,A,9.864999999999998,A
2014-07-12 02:00,24.125,A,769.0,A,9.8275,A
2014-07-12 03:00,23.525,A,775.25,A,9.78,A
2014-07-12 04:00,22.8,A,785.0,A,9.77,A
2014-07-12 05:00,21.975,A,796.25,A,9.7525,A
2014-07-12 06:00,21.1,A,806.75,A,9.695,A
2014-07-12 07:00,20.2,A,814.25,A,9.6925,A
2014-07-12 08:00,19.475,A,810.5,A,9.645,A
2014-07-12 09:00,18.95,A,794.0,A,9.34,A
2014-07-12 10:00,18.6,A,780.75,A,9.1425,A
2014-07-12 11:00,18.3,A,765.5,A,8.879999999999997,A
2014-07-12 12:00,18.1,A,757.5,A,8.747499999999999,A
2014-07-12 13:00,18.025,A,745.25,A,8.6875,A
2014-07-12 14:00,18.175,A,685.0,A,8.3325,A
2014-07-12 15:00,18.25,A,637.25,A,8.055,A
2014-07-12 16:00,18.625,A,637.75,A,8.045,A
2014-07-12 17:00,19.125,A,665.0,A,7.674999999999999,A
2014-07-12 18:00,19.5,A,665.75,A,7.362500000000002,A
2014-07-12 19:00,19.975,A,640.5,A,7.0200000000000005,A
2014-07-12 20:00,20.575,A,624.0,A,7.565,A
2014-07-12 21:00,21.35,A,632.5,A,7.875,A
2014-07-12 22:00,21.8,A,636.5,A,7.3575,A
2014-07-12 23:00,22.025,A,651.75,A,7.6099999999999985,A
2014-07-13 00:00,22.275,A,672.25,A,7.955,A
2014-07-13 01:00,22.275,A,694.25,A,8.1825,A
2014-07-13 02:00,21.9,A,707.5,A,8.2575,A
2014-07-13 03:00,21.275,A,710.0,A,8.175,A
2014-07-13 04:00,20.725,A,715.75,A,8.155,A
2014-07-13 05:00,20.25,A,736.0,A,8.332500000000001,A
2014-07-13 06:00,19.825000000000006,A,764.75,A,8.64,A
2014-07-13 07:00,19.45,A,782.75,A,9.0825,A
2014-07-13 08:00,19.075,A,783.25,A,9.3325,A
2014-07-13 09:00,18.8,A,777.75,A,9.3625,A
2014-07-13 10:00,18.55,A,774.75,A,9.45,A
2014-07-13 11:00,18.3,A,772.75,A,9.46,A
2014-07-13 12:00,18.1,A,772.5,A,9.5875,A
2014-07-13 13:00,18.1,A,738.75,A,9.205,A
2014-07-13 14:00,18.375,A,702.75,A,8.6225,A
2014-07-13 15:00,18.95,A,683.75,A,8.6375,A
2014-07-13 16:00,19.65,A,681.0,A,8.2775,A
2014-07-13 17:00,20.625,A,689.75,A,8.3675,A
2014-07-13 18:00,21.55,A,703.75,A,8.6675,A
2014-07-13 19:00,22.5,A,718.75,A,9.027500000000002,A
2014-07-13 20:00,23.375,A,735.25,A,9.3175,A
2014-07-13 21:00,24.000000000000004,A,751.5,A,9.4575,A
2014-07-13 22:00,24.425,A,762.75,A,9.5575,A
2014-07-13 23:00,24.55,A,769.25,A,9.675,A
2014-07-14 00:00,24.35,A,775.0,A,9.8875,A
2014-07-14 01:00,23.700000000000006,A,781.25,A,10.125,A
2014-07-14 02:00,22.525,A,787.0,A,10.325,A
2014-07-14 03:00,21.125,A,791.0,A,10.425,A
2014-07-14 04:00,19.65,A,794.0,A,10.475,A
2014-07-14 05:00,18.450000000000006,A,796.75,A,10.525,A
2014-07-14 06:00,17.525000000000002,A,798.75,A,10.6,A
2014-07-14 07:00,16.95,A,801.0,A,10.6,A
2014-07-14 08:00,16.45,A,802.5,A,10.6,A
2014-07-14 09:00,16.05,A,804.0,A,10.6,A
2014-07-14 10:00,15.75,A,805.0,A,10.6,A
2014-07-14 11:00,15.55,A,806.75,A,10.6,A
2014-07-14 12:00,15.5,A,806.75,A,10.625,A
2014-07-14 13:00,15.749999999999998,A,808.25,A,10.6,A
2014-07-14 14:00,16.174999999999994,A,808.0,A,10.6,A
2014-07-14 15:00,16.950000000000006,A,809.0,A,10.6,A
2014-07-14 16:00,18.075,A,809.5,A,10.575,A
2014-07-14 17:00,18.85,A,803.5,A,10.55,A
2014-07-14 18:00,19.425,A,798.25,A,10.45,A
2014-07-14 19:00,20.950000000000006,A,799.0,A,10.4,A
2014-07-14 20:00,22.1,A,800.75,A,10.4,A
2014-07-14 21:00,22.475,A,804.75,A,10.4,A
2014-07-14 22:00,22.825000000000006,A,799.75,A,10.375,A
2014-07-14 23:00,22.8,A,789.25,A,10.3,A
2014-07-15 00:00,22.425,A,780.0,A,10.125,A
2014-07-15 01:00,21.85,A,774.5,A,9.685,A
2014-07-15 02:00,21.05,A,782.0,A,9.41,A
2014-07-15 03:00,20.025,A,790.75,A,9.1425,A
2014-07-15 04:00,18.95,A,799.0,A,8.985,A
2014-07-15 05:00,17.875,A,806.5,A,9.075,A
2014-07-15 06:00,16.9,A,813.0,A,9.2525,A
2014-07-15 07:00,16.125,A,817.0,A,9.5125,A
2014-07-15 08:00,15.45,A,819.5,A,9.6925,A
2014-07-15 09:00,14.875,A,821.0,A,9.83,A
2014-07-15 10:00,14.375,A,821.5,A,9.9575,A
2014-07-15 11:00,14.0,A,821.75,A,10.0,A
2014-07-15 12:00,13.775000000000002,A,822.25,A,10.075,A
2014-07-15 13:00,13.825,A,822.25,A,10.15,A
2014-07-15 14:00,14.099999999999998,A,821.75,A,10.2,A
2014-07-15 15:00,14.7,A,821.75,A,10.2,A
2014-07-15 16:00,15.55,A,823.25,A,10.125,A
2014-07-15 17:00,16.55,A,823.25,A,10.075,A
2014-07-15 18:00,17.625,A,819.0,A,10.1,A
2014-07-15 19:00,18.75,A,812.75,A,10.075,A
2014-07-15 20:00,19.75,A,807.25,A,9.9975,A
2014-07-15 21:00,20.425,A,801.5,A,9.9975,A
2014-07-15 22:00,20.9,A,796.0,A,10.0225,A
2014-07-15 23:00,21.1,A,792.25,A,10.0,A
2014-07-16 00:00,20.975,A,791.25,A,10.0225,A
2014-07-16 01:00,20.5,A,793.25,A,9.9775,A
2014-07-16 02:00,19.825000000000006,A,798.0,A,9.96,A
2014-07-16 03:00,18.975,A,804.25,A,9.945,A
2014-07-16 04:00,17.975,A,811.0,A,9.93,A
2014-07-16 05:00,16.975,A,816.5,A,9.954999999999998,A
2014-07-16 06:00,16.099999999999998,A,820.0,A,9.9425,A
2014-07-16 07:00,15.35,A,822.5,A,9.965,A
2014-07-16 08:00,14.825,A,823.75,A,10.0,A
2014-07-16 09:00,14.35,A,824.0,A,10.075,A
2014-07-16 10:00,13.95,A,824.75,A,10.15,A
2014-07-16 11:00,13.575,A,824.75,A,10.15,A
2014-07-16 12:00,13.475,A,824.5,A,10.2,A
2014-07-16 13:00,13.65,A,824.0,A,10.2,A
2014-07-16 14:00,14.15,A,823.5,A,10.2,A
2014-07-16 15:00,14.8,A,822.75,A,10.2,A
2014-07-16 16:00,15.65,A,821.75,A,10.0975,A
2014-07-16 17:00,16.65,A,820.25,A,10.125,A
2014-07-16 18:00,17.674999999999994,A,817.5,A,10.07,A
2014-07-16 19:00,18.5,A,813.0,A,9.9975,A
2014-07-16 20:00,19.575000000000006,A,807.25,A,9.975,A
2014-07-16 21:00,20.55,A,797.75,A,10.0225,A
2014-07-16 22:00,21.275,A,788.0,A,10.0425,A
2014-07-16 23:00,21.65,A,781.0,A,9.93,A
2014-07-17 00:00,21.7,A,777.75,A,9.855,A
2014-07-17 01:00,21.5,A,777.0,A,9.845,A
2014-07-17 02:00,21.0,A,778.5,A,9.7925,A
2014-07-17 03:00,20.3,A,782.0,A,9.715,A
2014-07-17 04:00,19.5,A,789.0,A,9.725,A
2014-07-17 05:00,18.6,A,798.25,A,9.7275,A
2014-07-17 06:00,17.675,A,807.0,A,9.725,A
2014-07-17 07:00,16.75,A,814.5,A,9.7375,A
2014-07-17 08:00,15.9,A,819.5,A,9.7325,A
2014-07-17 09:00,15.15,A,821.25,A,9.7425,A
2014-07-17 10:00,14.575,A,823.5,A,9.8075,A
2014-07-17 11:00,14.075,A,823.25,A,9.83,A
2014-07-17 12:00,13.925,A,824.0,A,9.845,A
2014-07-17 13:00,13.975,A,824.0,A,9.845,A
2014-07-17 14:00,14.4,A,823.75,A,9.855,A
2014-07-17 15:00,15.1,A,823.5,A,9.8575,A
2014-07-17 16:00,15.95,A,822.0,A,9.885,A
2014-07-17 17:00,17.025,A,818.5,A,9.915,A
2014-07-17 18:00,17.975,A,815.25,A,9.8525,A
2014-07-17 19:00,18.875,A,809.5,A,9.855,A
2014-07-17 20:00,19.775,A,802.0,A,9.8275,A
2014-07-17 21:00,20.25,A,793.25,A,9.84,A
2014-07-17 22:00,20.65,A,784.5,A,9.8725,A
2014-07-17 23:00,21.025,A,775.75,A,9.7,A
2014-07-18 00:00,21.2,A,771.5,A,9.614999999999998,A
2014-07-18 01:00,21.175,A,773.25,A,9.5675,A
2014-07-18 02:00,20.9,A,780.0,A,9.4875,A
2014-07-18 03:00,20.5,A,787.0,A,9.44,A
2014-07-18 04:00,19.925,A,796.0,A,9.4125,A
2014-07-18 05:00,19.2,A,804.25,A,9.415,A
2014-07-18 06:00,18.4,A,810.25,A,9.41,A
2014-07-18 07:00,17.675,A,814.5,A,9.4175,A
2014-07-18 08:00,17.0,A,817.75,A,9.4475,A
2014-07-18 09:00,16.35,A,820.0,A,9.48,A
2014-07-18 10:00,15.8,A,821.75,A,9.4975,A
2014-07-18 11:00,15.35,A,823.5,A,9.505,A
2014-07-18 12:00,15.175,A,824.0,A,9.525,A
2014-07-18 13:00,15.1,A,823.75,A,9.5675,A
2014-07-18 14:00,15.249999999999998,A,823.75,A,9.58,A
2014-07-18 15:00,15.75,A,823.5,A,9.5925,A
2014-07-18 16:00,16.450000000000006,A,822.75,A,9.63,A
2014-07-18 17:00,17.375,A,820.75,A,9.6025,A
2014-07-18 18:00,18.3,A,817.25,A,9.6075,A
2014-07-18 19:00,19.425,A,812.25,A,9.555,A
2014-07-18 20:00,20.5,A,805.25,A,9.52,A
2014-07-18 21:00,21.4,A,795.25,A,9.555,A
2014-07-18 22:00,22.075,A,782.75,A,9.6625,A
2014-07-18 23:00,22.55,A,768.5,A,9.56,A
2014-07-19 00:00,22.875,A,755.0,A,9.48,A
2014-07-19 01:00,22.950000000000006,A,745.5,A,9.3925,A
2014-07-19 02:00,22.725,A,742.25,A,9.235,A
2014-07-19 03:00,22.200000000000006,A,745.25,A,9.165,A
2014-07-19 04:00,21.500000000000004,A,752.5,A,9.1425,A
2014-07-19 05:00,20.65,A,762.75,A,9.09,A
2014-07-19 06:00,19.8,A,774.5,A,9.0675,A
2014-07-19 07:00,18.9,A,786.5,A,9.025,A
2014-07-19 08:00,17.975,A,796.75,A,9.004999999999997,A
2014-07-19 09:00,17.099999999999998,A,804.5,A,9.0025,A
2014-07-19 10:00,16.3,A,809.75,A,9.0325,A
2014-07-19 11:00,15.575,A,814.25,A,9.075,A
2014-07-19 12:00,15.2,A,818.0,A,9.09,A
2014-07-19 13:00,15.125,A,820.25,A,9.16,A
2014-07-19 14:00,15.35,A,821.25,A,9.2,A
2014-07-19 15:00,15.8,A,822.0,A,9.2325,A
2014-07-19 16:00,16.5,A,821.75,A,9.205,A
2014-07-19 17:00,17.3,A,819.75,A,9.22,A
2014-07-19 18:00,18.25,A,816.5,A,9.15,A
2014-07-19 19:00,19.2,A,813.25,A,9.2275,A
2014-07-19 20:00,19.85,A,808.5,A,9.28,A
2014-07-19 21:00,20.575,A,803.75,A,9.265,A
2014-07-19 22:00,21.225,A,796.75,A,9.275,A
2014-07-19 23:00,21.6,A,787.25,A,9.25,A
2014-07-20 00:00,21.775,A,777.25,A,9.18,A
2014-07-20 01:00,21.8,A,769.0,A,9.0925,A
2014-07-20 02:00,21.75,A,762.25,A,9.0325,A
2014-07-20 03:00,21.6,A,757.5,A,9.0325,A
2014-07-20 04:00,21.25,A,755.25,A,8.865,A
2014-07-20 05:00,20.75,A,757.0,A,8.822500000000002,A
2014-07-20 06:00,20.200000000000006,A,763.0,A,8.78,A
2014-07-20 07:00,19.55,A,771.25,A,8.76,A
2014-07-20 08:00,18.85,A,780.75,A,8.7275,A
2014-07-20 09:00,18.1,A,790.25,A,8.705,A
2014-07-20 10:00,17.375,A,798.75,A,8.692499999999999,A
2014-07-20 11:00,16.700000000000006,A,805.75,A,8.687499999999998,A
2014-07-20 12:00,16.175,A,811.25,A,8.709999999999999,A
2014-07-20 13:00,16.0,A,815.5,A,8.7425,A
2014-07-20 14:00,16.175,A,818.0,A,8.782499999999999,A
2014-07-20 15:00,16.625,A,818.75,A,8.860000000000003,A
2014-07-20 16:00,17.25,A,820.5,A,8.88,A
2014-07-20 17:00,17.925,A,821.0,A,8.9,A
2014-07-20 18:00,18.7,A,819.0,A,8.924999999999997,A
2014-07-20 19:00,19.575000000000006,A,816.25,A,8.935,A
2014-07-20 20:00,20.475,A,809.5,A,8.95,A
2014-07-20 21:00,21.175,A,805.75,A,8.9575,A
2014-07-20 22:00,21.725,A,799.75,A,8.945,A
2014-07-20 23:00,22.025,A,792.0,A,8.934999999999997,A
2014-07-21 00:00,22.275,A,782.75,A,8.8825,A
2014-07-21 01:00,22.3,A,773.5,A,8.8025,A
2014-07-21 02:00,22.175,A,765.0,A,8.77,A
2014-07-21 03:00,22.0,A,758.0,A,8.695,A
2014-07-21 04:00,21.65,A,755.0,A,8.49,A
